category_1,category_2,co_count
fashion_shoes,luggage_accessories,5.0
construction_tools_safety,unknown,5.0
bed_bath_table,diapers_and_hygiene,5.0
bed_bath_table,fashion_childrens_clothes,5.0
christmas_supplies,construction_tools_construction,5.0
home_comfort_2,telephony,5.0
home_appliances_2,telephony,5.0
baby,fashion_underwear_beach,5.0
baby,books_technical,5.0
construction_tools_safety,luggage_accessories,5.0
art,pet_shop,5.0
consoles_games,construction_tools_lights,5.0
fashion_underwear_beach,garden_tools,5.0
consoles_games,fashion_shoes,5.0
consoles_games,furniture_living_room,5.0
books_technical,luggage_accessories,5.0
signaling_and_security,unknown,5.0
musical_instruments,signaling_and_security,5.0
consoles_games,home_construction,5.0
consoles_games,home_appliances_2,5.0
construction_tools_construction,construction_tools_safety,5.0
office_furniture,signaling_and_security,5.0
construction_tools_construction,fashion_male_clothing,5.0
construction_tools_construction,food,5.0
construction_tools_construction,furniture_living_room,5.0
construction_tools_construction,home_appliances_2,5.0
food,stationery,5.0
food,telephony,5.0
cool_stuff,home_appliances_2,5.0
auto,small_appliances_home_oven_and_coffee,5.0
audio,baby,5.0
audio,fashion_bags_accessories,5.0
books_general_interest,furniture_living_room,5.0
party_supplies,toys,5.0
audio,pet_shop,5.0
books_imported,fashion_bags_accessories,5.0
electronics,home_appliances_2,5.0
electronics,kitchen_dining_laundry_garden_furniture,5.0
dvds_blu_ray,watches_gifts,5.0
electronics,market_place,5.0
costruction_tools_tools,stationery,5.0
costruction_tools_tools,toys,5.0
costruction_tools_tools,watches_gifts,5.0
food,garden_tools,5.0
auto,cine_photo,5.0
auto,books_imported,5.0
dvds_blu_ray,pet_shop,5.0
furniture_mattress_and_upholstery,sports_leisure,5.0
construction_tools_lights,unknown,5.0
auto,costruction_tools_tools,5.0
auto,dvds_blu_ray,5.0
air_conditioning,consoles_games,5.0
cine_photo,computers_accessories,5.0
cine_photo,cool_stuff,5.0
fashion_male_clothing,home_appliances,5.0
drinks,garden_tools,4.0
cine_photo,watches_gifts,4.0
cine_photo,telephony,4.0
computers,stationery,4.0
fashion_male_clothing,musical_instruments,4.0
fashion_male_clothing,home_construction,4.0
books_general_interest,market_place,4.0
auto,diapers_and_hygiene,4.0
perfumery,small_appliances_home_oven_and_coffee,4.0
dvds_blu_ray,perfumery,4.0
agro_industry_and_commerce,baby,4.0
costruction_tools_garden,home_construction,4.0
costruction_tools_garden,home_appliances,4.0
fashio_female_clothing,housewares,4.0
kitchen_dining_laundry_garden_furniture,musical_instruments,4.0
furniture_bedroom,telephony,4.0
furniture_bedroom,stationery,4.0
fashion_shoes,home_construction,4.0
construction_tools_lights,cool_stuff,4.0
auto,pc_gamer,4.0
air_conditioning,office_furniture,4.0
drinks,telephony,4.0
air_conditioning,luggage_accessories,4.0
christmas_supplies,unknown,4.0
kitchen_dining_laundry_garden_furniture,unknown,4.0
computers_accessories,music,4.0
electronics,party_supplies,4.0
books_imported,cool_stuff,4.0
construction_tools_lights,electronics,4.0
baby,dvds_blu_ray,4.0
christmas_supplies,fashion_bags_accessories,4.0
christmas_supplies,cool_stuff,4.0
fashion_shoes,small_appliances,4.0
art,consoles_games,4.0
fashion_bags_accessories,fashion_underwear_beach,4.0
party_supplies,sports_leisure,4.0
construction_tools_construction,kitchen_dining_laundry_garden_furniture,4.0
costruction_tools_tools,unknown,4.0
home_appliances_2,unknown,4.0
home_appliances_2,pet_shop,4.0
home_appliances_2,office_furniture,4.0
pet_shop,signaling_and_security,4.0
construction_tools_safety,furniture_living_room,4.0
construction_tools_construction,industry_commerce_and_business,4.0
construction_tools_safety,home_construction,4.0
furniture_decor,home_comfort_2,4.0
electronics,fixed_telephony,4.0
fashion_sport,housewares,4.0
market_place,small_appliances,4.0
computers_accessories,small_appliances_home_oven_and_coffee,4.0
computers_accessories,party_supplies,4.0
audio,cool_stuff,4.0
baby,costruction_tools_tools,4.0
baby,computers,4.0
art,watches_gifts,4.0
music,watches_gifts,4.0
music,perfumery,4.0
home_appliances,signaling_and_security,4.0
books_technical,home_appliances,4.0
consoles_games,food_drink,4.0
consoles_games,fixed_telephony,4.0
consoles_games,drinks,4.0
books_imported,toys,4.0
construction_tools_construction,fixed_telephony,4.0
books_imported,pet_shop,4.0
office_furniture,small_appliances,4.0
construction_tools_construction,costruction_tools_tools,4.0
construction_tools_construction,costruction_tools_garden,4.0
signaling_and_security,stationery,4.0
bed_bath_table,flowers,4.0
musical_instruments,small_appliances,4.0
arts_and_craftmanship,toys,4.0
arts_and_craftmanship,sports_leisure,4.0
musical_instruments,office_furniture,4.0
cine_photo,stationery,4.0
cine_photo,perfumery,4.0
home_construction,market_place,4.0
computers,computers_accessories,4.0
computers,telephony,4.0
furniture_bedroom,perfumery,4.0
agro_industry_and_commerce,stationery,4.0
agro_industry_and_commerce,unknown,3.0
computers,watches_gifts,3.0
cine_photo,musical_instruments,3.0
cool_stuff,food_drink,3.0
computers,toys,3.0
housewares,portateis_cozinha_e_preparadores_de_alimentos,3.0
housewares,tablets_printing_image,3.0
computers,consoles_games,3.0
computers,cool_stuff,3.0
agro_industry_and_commerce,cool_stuff,3.0
agro_industry_and_commerce,musical_instruments,3.0
health_beauty,tablets_printing_image,3.0
fashion_underwear_beach,pet_shop,3.0
art,stationery,3.0
books_imported,unknown,3.0
arts_and_craftmanship,furniture_decor,3.0
arts_and_craftmanship,watches_gifts,3.0
books_technical,construction_tools_construction,3.0
books_technical,fashion_shoes,3.0
consoles_games,small_appliances_home_oven_and_coffee,3.0
health_beauty,la_cuisine,3.0
health_beauty,music,3.0
health_beauty,party_supplies,3.0
signaling_and_security,small_appliances,3.0
fashion_bags_accessories,furniture_bedroom,3.0
fashion_bags_accessories,home_comfort_2,3.0
construction_tools_safety,office_furniture,3.0
construction_tools_construction,drinks,3.0
construction_tools_construction,furniture_bedroom,3.0
consoles_games,food,3.0
books_technical,market_place,3.0
books_technical,musical_instruments,3.0
costruction_tools_tools,garden_tools,3.0
music,unknown,3.0
arts_and_craftmanship,bed_bath_table,3.0
diapers_and_hygiene,sports_leisure,3.0
baby,drinks,3.0
arts_and_craftmanship,computers_accessories,3.0
art,luggage_accessories,3.0
fashion_sport,health_beauty,3.0
fashion_sport,toys,3.0
fashion_sport,unknown,3.0
fashion_sport,watches_gifts,3.0
air_conditioning,unknown,3.0
consoles_games,construction_tools_safety,3.0
consoles_games,costruction_tools_garden,3.0
market_place,office_furniture,3.0
baby,books_imported,3.0
electronics,fashion_underwear_beach,3.0
furniture_decor,music,3.0
construction_tools_safety,musical_instruments,3.0
garden_tools,small_appliances_home_oven_and_coffee,3.0
books_general_interest,costruction_tools_garden,3.0
books_general_interest,fashion_shoes,3.0
books_general_interest,fashion_underwear_beach,3.0
construction_tools_safety,garden_tools,3.0
books_general_interest,books_technical,3.0
books_general_interest,consoles_games,3.0
cool_stuff,costruction_tools_tools,3.0
home_comfort_2,sports_leisure,3.0
home_appliances_2,home_construction,3.0
market_place,musical_instruments,3.0
construction_tools_construction,signaling_and_security,3.0
party_supplies,telephony,3.0
costruction_tools_tools,luggage_accessories,3.0
fashion_bags_accessories,fashion_sport,3.0
audio,musical_instruments,3.0
audio,perfumery,3.0
diapers_and_hygiene,furniture_decor,3.0
luggage_accessories,market_place,3.0
luggage_accessories,signaling_and_security,3.0
fashion_shoes,market_place,3.0
cool_stuff,dvds_blu_ray,3.0
food_drink,office_furniture,3.0
baby,fashio_female_clothing,3.0
garden_tools,home_appliances_2,3.0
garden_tools,music,3.0
cool_stuff,tablets_printing_image,3.0
fixed_telephony,office_furniture,3.0
audio,home_construction,3.0
kitchen_dining_laundry_garden_furniture,office_furniture,3.0
drinks,home_confort,3.0
drinks,market_place,3.0
drinks,pet_shop,3.0
furniture_mattress_and_upholstery,housewares,3.0
food,home_appliances_2,3.0
food,home_confort,3.0
food,home_construction,3.0
food,musical_instruments,3.0
auto,furniture_mattress_and_upholstery,3.0
construction_tools_lights,costruction_tools_garden,3.0
fashion_shoes,home_confort,3.0
furniture_bedroom,pet_shop,3.0
furniture_bedroom,unknown,3.0
computers_accessories,fashion_sport,3.0
computers_accessories,flowers,3.0
computers_accessories,furniture_mattress_and_upholstery,3.0
industry_commerce_and_business,luggage_accessories,3.0
industry_commerce_and_business,musical_instruments,3.0
industry_commerce_and_business,pet_shop,3.0
industry_commerce_and_business,stationery,3.0
costruction_tools_garden,perfumery,3.0
audio,unknown,3.0
flowers,furniture_decor,3.0
dvds_blu_ray,office_furniture,3.0
dvds_blu_ray,toys,3.0
air_conditioning,construction_tools_safety,3.0
air_conditioning,costruction_tools_garden,3.0
computers_accessories,diapers_and_hygiene,3.0
books_general_interest,industry_commerce_and_business,3.0
books_general_interest,kitchen_dining_laundry_garden_furniture,3.0
flowers,watches_gifts,3.0
furniture_living_room,market_place,3.0
furniture_living_room,small_appliances,3.0
drinks,home_appliances,3.0
fashio_female_clothing,fashion_bags_accessories,3.0
fashio_female_clothing,furniture_decor,3.0
drinks,electronics,3.0
agro_industry_and_commerce,food,3.0
air_conditioning,fixed_telephony,3.0
air_conditioning,furniture_living_room,3.0
agro_industry_and_commerce,consoles_games,3.0
agro_industry_and_commerce,home_appliances,2.0
air_conditioning,books_imported,2.0
drinks,fashion_male_clothing,2.0
drinks,fashion_shoes,2.0
agro_industry_and_commerce,costruction_tools_garden,2.0
agro_industry_and_commerce,construction_tools_construction,2.0
air_conditioning,fashio_female_clothing,2.0
air_conditioning,fashion_male_clothing,2.0
fashion_male_clothing,small_appliances,2.0
fashion_male_clothing,small_appliances_home_oven_and_coffee,2.0
fashion_male_clothing,fashion_shoes,2.0
costruction_tools_garden,home_confort,2.0
costruction_tools_garden,luggage_accessories,2.0
computers,furniture_living_room,2.0
computers,home_appliances,2.0
computers,luggage_accessories,2.0
fashion_shoes,food_drink,2.0
fashion_shoes,home_appliances_2,2.0
air_conditioning,music,2.0
drinks,home_construction,2.0
drinks,office_furniture,2.0
drinks,perfumery,2.0
fashion_shoes,signaling_and_security,2.0
art,garden_tools,2.0
art,home_appliances,2.0
art,kitchen_dining_laundry_garden_furniture,2.0
home_construction,industry_commerce_and_business,2.0
cine_photo,electronics,2.0
fashion_sport,musical_instruments,2.0
fashion_sport,pet_shop,2.0
fashion_underwear_beach,fixed_telephony,2.0
fashio_female_clothing,garden_tools,2.0
computers,pet_shop,2.0
computers,small_appliances,2.0
arts_and_craftmanship,auto,2.0
arts_and_craftmanship,cool_stuff,2.0
dvds_blu_ray,electronics,2.0
dvds_blu_ray,fashion_bags_accessories,2.0
industry_commerce_and_business,signaling_and_security,2.0
dvds_blu_ray,garden_tools,2.0
fashion_underwear_beach,musical_instruments,2.0
arts_and_craftmanship,pet_shop,2.0
arts_and_craftmanship,stationery,2.0
arts_and_craftmanship,unknown,2.0
costruction_tools_garden,electronics,2.0
fashion_underwear_beach,toys,2.0
audio,construction_tools_construction,2.0
audio,costruction_tools_garden,2.0
audio,drinks,2.0
audio,electronics,2.0
kitchen_dining_laundry_garden_furniture,luggage_accessories,2.0
fashio_female_clothing,toys,2.0
industry_commerce_and_business,market_place,2.0
fashion_childrens_clothes,garden_tools,2.0
tablets_printing_image,watches_gifts,2.0
fixed_telephony,small_appliances,2.0
audio,furniture_bedroom,2.0
audio,home_appliances,2.0
flowers,sports_leisure,2.0
dvds_blu_ray,unknown,2.0
fixed_telephony,furniture_living_room,2.0
fixed_telephony,home_construction,2.0
fixed_telephony,musical_instruments,2.0
sports_leisure,tablets_printing_image,2.0
home_confort,home_construction,2.0
home_confort,luggage_accessories,2.0
home_confort,market_place,2.0
home_confort,office_furniture,2.0
kitchen_dining_laundry_garden_furniture,small_appliances,2.0
food,market_place,2.0
auto,party_supplies,2.0
auto,fashion_sport,2.0
auto,flowers,2.0
auto,fashio_female_clothing,2.0
flowers,toys,2.0
auto,la_cuisine,2.0
food,furniture_bedroom,2.0
food,home_appliances,2.0
diapers_and_hygiene,watches_gifts,2.0
luggage_accessories,music,2.0
christmas_supplies,consoles_games,2.0
christmas_supplies,costruction_tools_garden,2.0
home_confort,small_appliances,2.0
baby,cine_photo,2.0
cool_stuff,industry_commerce_and_business,2.0
baby,food_drink,2.0
food_drink,home_confort,2.0
baby,music,2.0
baby,party_supplies,2.0
computers_accessories,la_cuisine,2.0
small_appliances_home_oven_and_coffee,watches_gifts,2.0
food_drink,small_appliances,2.0
cool_stuff,fashion_sport,2.0
computers_accessories,tablets_printing_image,2.0
home_appliances_2,luggage_accessories,2.0
home_appliances_2,perfumery,2.0
luggage_accessories,small_appliances_home_oven_and_coffee,2.0
baby,portateis_cozinha_e_preparadores_de_alimentos,2.0
baby,small_appliances_home_oven_and_coffee,2.0
furniture_bedroom,garden_tools,2.0
furniture_bedroom,home_appliances,2.0
furniture_bedroom,luggage_accessories,2.0
home_comfort_2,toys,2.0
furniture_bedroom,small_appliances,2.0
electronics,fashio_female_clothing,2.0
furniture_decor,la_cuisine,2.0
bed_bath_table,furniture_mattress_and_upholstery,2.0
home_appliances_2,small_appliances,2.0
books_technical,unknown,2.0
fashion_bags_accessories,furniture_mattress_and_upholstery,2.0
fashion_bags_accessories,music,2.0
construction_tools_safety,small_appliances,2.0
furniture_decor,pc_gamer,2.0
furniture_decor,portateis_cozinha_e_preparadores_de_alimentos,2.0
consoles_games,diapers_and_hygiene,2.0
electronics,small_appliances_home_oven_and_coffee,2.0
construction_tools_safety,fashion_underwear_beach,2.0
construction_tools_safety,food_drink,2.0
portateis_cozinha_e_preparadores_de_alimentos,telephony,2.0
costruction_tools_tools,fashion_shoes,2.0
books_general_interest,food,2.0
furniture_mattress_and_upholstery,musical_instruments,2.0
furniture_mattress_and_upholstery,pet_shop,2.0
books_general_interest,home_confort,2.0
books_general_interest,home_construction,2.0
furniture_living_room,industry_commerce_and_business,2.0
furniture_living_room,signaling_and_security,2.0
books_imported,consoles_games,2.0
home_appliances,home_appliances_2,2.0
home_appliances,home_confort,2.0
furniture_mattress_and_upholstery,health_beauty,2.0
construction_tools_lights,office_furniture,2.0
construction_tools_lights,fixed_telephony,2.0
construction_tools_lights,home_confort,2.0
construction_tools_lights,home_construction,2.0
construction_tools_lights,luggage_accessories,2.0
books_technical,home_construction,2.0
garden_tools,industry_commerce_and_business,2.0
garden_tools,la_cuisine,2.0
pc_gamer,sports_leisure,2.0
costruction_tools_tools,home_appliances_2,2.0
costruction_tools_tools,office_furniture,2.0
costruction_tools_tools,perfumery,2.0
costruction_tools_tools,pet_shop,2.0
fashion_bags_accessories,fashion_childrens_clothes,2.0
fashion_bags_accessories,flowers,2.0
party_supplies,pet_shop,2.0
party_supplies,stationery,2.0
consoles_games,industry_commerce_and_business,2.0
consoles_games,kitchen_dining_laundry_garden_furniture,2.0
books_technical,home_confort,2.0
party_supplies,watches_gifts,2.0
construction_tools_construction,market_place,2.0
books_technical,consoles_games,2.0
books_technical,costruction_tools_tools,2.0
consoles_games,dvds_blu_ray,2.0
consoles_games,fashio_female_clothing,2.0
construction_tools_construction,dvds_blu_ray,2.0
consoles_games,signaling_and_security,2.0
consoles_games,small_appliances,2.0
construction_tools_construction,flowers,2.0
construction_tools_construction,furniture_mattress_and_upholstery,2.0
books_technical,drinks,2.0
health_beauty,home_comfort_2,2.0
air_conditioning,computers,2.0
computers,perfumery,2.0
air_conditioning,books_general_interest,2.0
agro_industry_and_commerce,home_construction,2.0
agro_industry_and_commerce,fashion_shoes,2.0
agro_industry_and_commerce,furniture_living_room,1.0
agro_industry_and_commerce,fashion_male_clothing,1.0
agro_industry_and_commerce,fashion_underwear_beach,1.0
agro_industry_and_commerce,fixed_telephony,1.0
agro_industry_and_commerce,food_drink,1.0
housewares,la_cuisine,1.0
housewares,pc_gamer,1.0
housewares,security_and_services,1.0
fashion_male_clothing,food,1.0
fashion_male_clothing,furniture_bedroom,1.0
fashion_male_clothing,home_confort,1.0
fashion_male_clothing,la_cuisine,1.0
fashion_male_clothing,market_place,1.0
fashion_male_clothing,music,1.0
books_technical,fixed_telephony,1.0
books_technical,furniture_bedroom,1.0
health_beauty,pc_gamer,1.0
health_beauty,portateis_cozinha_e_preparadores_de_alimentos,1.0
health_beauty,security_and_services,1.0
musical_instruments,small_appliances_home_oven_and_coffee,1.0
air_conditioning,christmas_supplies,1.0
construction_tools_construction,construction_tools_lights,1.0
construction_tools_construction,fashio_female_clothing,1.0
office_furniture,party_supplies,1.0
construction_tools_construction,fashion_underwear_beach,1.0
construction_tools_construction,food_drink,1.0
books_technical,fashion_underwear_beach,1.0
books_imported,signaling_and_security,1.0
books_imported,small_appliances,1.0
books_imported,stationery,1.0
books_imported,tablets_printing_image,1.0
books_technical,christmas_supplies,1.0
books_technical,cine_photo,1.0
books_technical,construction_tools_lights,1.0
books_technical,costruction_tools_garden,1.0
construction_tools_lights,construction_tools_safety,1.0
garden_tools,portateis_cozinha_e_preparadores_de_alimentos,1.0
garden_tools,tablets_printing_image,1.0
construction_tools_construction,party_supplies,1.0
construction_tools_construction,home_confort,1.0
musical_instruments,party_supplies,1.0
consoles_games,home_comfort_2,1.0
consoles_games,music,1.0
consoles_games,party_supplies,1.0
home_appliances,music,1.0
books_technical,furniture_living_room,1.0
party_supplies,unknown,1.0
books_imported,garden_tools,1.0
garden_tools,party_supplies,1.0
garden_tools,pc_gamer,1.0
pc_gamer,signaling_and_security,1.0
pc_gamer,toys,1.0
pc_gamer,unknown,1.0
costruction_tools_tools,kitchen_dining_laundry_garden_furniture,1.0
construction_tools_construction,portateis_cozinha_e_preparadores_de_alimentos,1.0
party_supplies,perfumery,1.0
party_supplies,signaling_and_security,1.0
books_imported,fashion_shoes,1.0
books_technical,industry_commerce_and_business,1.0
books_technical,kitchen_dining_laundry_garden_furniture,1.0
books_technical,music,1.0
costruction_tools_tools,furniture_living_room,1.0
home_appliances,pc_gamer,1.0
music,toys,1.0
books_imported,food,1.0
books_imported,furniture_bedroom,1.0
construction_tools_construction,tablets_printing_image,1.0
electronics,furniture_bedroom,1.0
electronics,furniture_mattress_and_upholstery,1.0
electronics,industry_commerce_and_business,1.0
electronics,music,1.0
books_imported,home_appliances,1.0
construction_tools_lights,fashion_shoes,1.0
construction_tools_lights,fashion_underwear_beach,1.0
construction_tools_lights,furniture_bedroom,1.0
construction_tools_lights,musical_instruments,1.0
books_imported,fashion_male_clothing,1.0
perfumery,portateis_cozinha_e_preparadores_de_alimentos,1.0
perfumery,tablets_printing_image,1.0
construction_tools_lights,small_appliances_home_oven_and_coffee,1.0
books_imported,luggage_accessories,1.0
books_imported,market_place,1.0
books_imported,musical_instruments,1.0
books_imported,office_furniture,1.0
books_imported,perfumery,1.0
books_general_interest,small_appliances_home_oven_and_coffee,1.0
furniture_mattress_and_upholstery,telephony,1.0
books_imported,construction_tools_safety,1.0
consoles_games,fashion_male_clothing,1.0
consoles_games,fashion_sport,1.0
consoles_games,fashion_underwear_beach,1.0
consoles_games,furniture_bedroom,1.0
home_appliances,kitchen_dining_laundry_garden_furniture,1.0
home_appliances,market_place,1.0
books_general_interest,construction_tools_safety,1.0
books_general_interest,costruction_tools_tools,1.0
books_general_interest,drinks,1.0
books_general_interest,fashion_sport,1.0
books_general_interest,fixed_telephony,1.0
furniture_mattress_and_upholstery,office_furniture,1.0
furniture_mattress_and_upholstery,perfumery,1.0
books_general_interest,furniture_mattress_and_upholstery,1.0
books_general_interest,home_appliances_2,1.0
furniture_living_room,musical_instruments,1.0
furniture_living_room,party_supplies,1.0
furniture_living_room,small_appliances_home_oven_and_coffee,1.0
furniture_living_room,home_appliances_2,1.0
furniture_living_room,home_confort,1.0
furniture_living_room,home_construction,1.0
pet_shop,portateis_cozinha_e_preparadores_de_alimentos,1.0
books_general_interest,construction_tools_lights,1.0
music,office_furniture,1.0
music,pet_shop,1.0
music,stationery,1.0
costruction_tools_tools,electronics,1.0
costruction_tools_tools,fashion_bags_accessories,1.0
costruction_tools_tools,fixed_telephony,1.0
pet_shop,small_appliances_home_oven_and_coffee,1.0
bed_bath_table,tablets_printing_image,1.0
books_general_interest,computers,1.0
construction_tools_safety,fashion_male_clothing,1.0
construction_tools_safety,fashion_shoes,1.0
portateis_cozinha_e_preparadores_de_alimentos,stationery,1.0
portateis_cozinha_e_preparadores_de_alimentos,watches_gifts,1.0
security_and_services,sports_leisure,1.0
security_and_services,watches_gifts,1.0
diapers_and_hygiene,market_place,1.0
diapers_and_hygiene,office_furniture,1.0
electronics,portateis_cozinha_e_preparadores_de_alimentos,1.0
fashion_bags_accessories,la_cuisine,1.0
fashion_bags_accessories,pc_gamer,1.0
costruction_tools_garden,small_appliances,1.0
bed_bath_table,security_and_services,1.0
construction_tools_safety,signaling_and_security,1.0
furniture_decor,party_supplies,1.0
furniture_decor,tablets_printing_image,1.0
computers_accessories,portateis_cozinha_e_preparadores_de_alimentos,1.0
home_appliances_2,signaling_and_security,1.0
cds_dvds_musicals,housewares,1.0
bed_bath_table,home_comfort_2,1.0
furniture_bedroom,signaling_and_security,1.0
bed_bath_table,cds_dvds_musicals,1.0
construction_tools_safety,party_supplies,1.0
electronics,food_drink,1.0
construction_tools_safety,home_appliances,1.0
construction_tools_safety,home_comfort_2,1.0
construction_tools_safety,industry_commerce_and_business,1.0
construction_tools_safety,kitchen_dining_laundry_garden_furniture,1.0
cds_dvds_musicals,telephony,1.0
diapers_and_hygiene,fashion_bags_accessories,1.0
diapers_and_hygiene,garden_tools,1.0
diapers_and_hygiene,health_beauty,1.0
books_technical,signaling_and_security,1.0
books_technical,small_appliances,1.0
books_technical,small_appliances_home_oven_and_coffee,1.0
home_appliances_2,music,1.0
christmas_supplies,food,1.0
christmas_supplies,furniture_living_room,1.0
christmas_supplies,home_appliances_2,1.0
luggage_accessories,party_supplies,1.0
baby,pc_gamer,1.0
baby,tablets_printing_image,1.0
furniture_bedroom,furniture_living_room,1.0
construction_tools_safety,market_place,1.0
cool_stuff,fashio_female_clothing,1.0
construction_tools_safety,small_appliances_home_oven_and_coffee,1.0
furniture_bedroom,musical_instruments,1.0
cool_stuff,fashion_childrens_clothes,1.0
cool_stuff,flowers,1.0
small_appliances,tablets_printing_image,1.0
fashion_bags_accessories,portateis_cozinha_e_preparadores_de_alimentos,1.0
fashion_bags_accessories,security_and_services,1.0
fashion_bags_accessories,small_appliances_home_oven_and_coffee,1.0
fashion_bags_accessories,tablets_printing_image,1.0
baby,flowers,1.0
baby,home_comfort_2,1.0
baby,la_cuisine,1.0
home_comfort_2,housewares,1.0
home_comfort_2,musical_instruments,1.0
home_comfort_2,perfumery,1.0
computers_accessories,home_comfort_2,1.0
food_drink,signaling_and_security,1.0
cool_stuff,home_comfort_2,1.0
cool_stuff,la_cuisine,1.0
cool_stuff,music,1.0
baby,furniture_mattress_and_upholstery,1.0
food_drink,home_appliances_2,1.0
food_drink,kitchen_dining_laundry_garden_furniture,1.0
food_drink,market_place,1.0
food_drink,music,1.0
diapers_and_hygiene,stationery,1.0
diapers_and_hygiene,telephony,1.0
diapers_and_hygiene,toys,1.0
diapers_and_hygiene,unknown,1.0
christmas_supplies,construction_tools_safety,1.0
christmas_supplies,electronics,1.0
la_cuisine,unknown,1.0
food,signaling_and_security,1.0
food,small_appliances,1.0
cool_stuff,party_supplies,1.0
cool_stuff,pc_gamer,1.0
auto,tablets_printing_image,1.0
auto,home_comfort_2,1.0
food,furniture_living_room,1.0
food,kitchen_dining_laundry_garden_furniture,1.0
food,luggage_accessories,1.0
flowers,luggage_accessories,1.0
flowers,office_furniture,1.0
food,office_furniture,1.0
christmas_supplies,signaling_and_security,1.0
christmas_supplies,small_appliances,1.0
la_cuisine,telephony,1.0
la_cuisine,toys,1.0
cool_stuff,small_appliances_home_oven_and_coffee,1.0
audio,stationery,1.0
home_confort,kitchen_dining_laundry_garden_furniture,1.0
home_confort,la_cuisine,1.0
home_confort,music,1.0
flowers,health_beauty,1.0
flowers,housewares,1.0
audio,furniture_living_room,1.0
audio,garden_tools,1.0
audio,industry_commerce_and_business,1.0
audio,luggage_accessories,1.0
audio,party_supplies,1.0
audio,small_appliances,1.0
flowers,pet_shop,1.0
flowers,telephony,1.0
dvds_blu_ray,home_confort,1.0
dvds_blu_ray,kitchen_dining_laundry_garden_furniture,1.0
dvds_blu_ray,luggage_accessories,1.0
dvds_blu_ray,stationery,1.0
la_cuisine,luggage_accessories,1.0
la_cuisine,pet_shop,1.0
christmas_supplies,home_confort,1.0
christmas_supplies,home_construction,1.0
christmas_supplies,musical_instruments,1.0
audio,cine_photo,1.0
stationery,tablets_printing_image,1.0
fixed_telephony,food,1.0
fixed_telephony,food_drink,1.0
fixed_telephony,portateis_cozinha_e_preparadores_de_alimentos,1.0
fixed_telephony,signaling_and_security,1.0
fashion_childrens_clothes,sports_leisure,1.0
fashion_childrens_clothes,unknown,1.0
fashion_childrens_clothes,watches_gifts,1.0
tablets_printing_image,telephony,1.0
audio,books_general_interest,1.0
audio,books_imported,1.0
arts_and_craftmanship,luggage_accessories,1.0
audio,construction_tools_lights,1.0
computers_accessories,fashio_female_clothing,1.0
computers_accessories,fashion_childrens_clothes,1.0
fashio_female_clothing,pet_shop,1.0
fashio_female_clothing,stationery,1.0
fashio_female_clothing,telephony,1.0
fashion_childrens_clothes,fashion_shoes,1.0
fashion_childrens_clothes,furniture_decor,1.0
fashion_childrens_clothes,health_beauty,1.0
fashion_childrens_clothes,housewares,1.0
fashion_childrens_clothes,kitchen_dining_laundry_garden_furniture,1.0
audio,fashion_male_clothing,1.0
audio,fashion_shoes,1.0
audio,food,1.0
arts_and_craftmanship,furniture_bedroom,1.0
arts_and_craftmanship,garden_tools,1.0
arts_and_craftmanship,home_construction,1.0
dvds_blu_ray,furniture_living_room,1.0
dvds_blu_ray,home_appliances,1.0
fashion_underwear_beach,home_appliances,1.0
fashion_underwear_beach,home_appliances_2,1.0
fashion_underwear_beach,home_comfort_2,1.0
fashion_underwear_beach,security_and_services,1.0
fashion_underwear_beach,signaling_and_security,1.0
arts_and_craftmanship,perfumery,1.0
arts_and_craftmanship,small_appliances,1.0
costruction_tools_garden,dvds_blu_ray,1.0
costruction_tools_garden,fashion_shoes,1.0
costruction_tools_garden,fashion_underwear_beach,1.0
costruction_tools_garden,fixed_telephony,1.0
arts_and_craftmanship,fashion_bags_accessories,1.0
arts_and_craftmanship,fixed_telephony,1.0
dvds_blu_ray,fashion_underwear_beach,1.0
industry_commerce_and_business,small_appliances,1.0
fashio_female_clothing,fashion_shoes,1.0
dvds_blu_ray,fixed_telephony,1.0
fashio_female_clothing,fashion_sport,1.0
fashio_female_clothing,food,1.0
fashio_female_clothing,furniture_living_room,1.0
fashio_female_clothing,home_construction,1.0
fashio_female_clothing,musical_instruments,1.0
fashio_female_clothing,office_furniture,1.0
fashio_female_clothing,perfumery,1.0
computers,signaling_and_security,1.0
cine_photo,garden_tools,1.0
cine_photo,office_furniture,1.0
art,unknown,1.0
arts_and_craftmanship,baby,1.0
arts_and_craftmanship,books_general_interest,1.0
arts_and_craftmanship,books_technical,1.0
arts_and_craftmanship,construction_tools_construction,1.0
fashion_sport,signaling_and_security,1.0
fashion_underwear_beach,food,1.0
fashion_underwear_beach,furniture_living_room,1.0
fashion_underwear_beach,small_appliances_home_oven_and_coffee,1.0
cine_photo,construction_tools_safety,1.0
cine_photo,fashion_sport,1.0
cine_photo,fixed_telephony,1.0
cine_photo,furniture_living_room,1.0
art,musical_instruments,1.0
art,office_furniture,1.0
art,party_supplies,1.0
fashion_sport,garden_tools,1.0
fashion_sport,home_appliances,1.0
fashion_sport,market_place,1.0
fashion_sport,perfumery,1.0
drinks,kitchen_dining_laundry_garden_furniture,1.0
fashion_sport,stationery,1.0
art,signaling_and_security,1.0
art,books_general_interest,1.0
art,books_technical,1.0
art,electronics,1.0
art,fixed_telephony,1.0
art,food,1.0
art,furniture_living_room,1.0
